goods_id,origin_price,cat1_name,up_down,goods_material,goods_season,goods_boduan,goods_year,shangshi_date,shangshi_month
DB105010,159,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105009,129,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB170016,599,长裤,下身,梭织,2-夏季,B6,2018,NA,NA
DB131001,459,套头衫,上身,梭织,2-夏季,B6,2018,NA,NA
DB120013,559,T恤,上身,梭织,2-夏季,B6,2018,NA,NA
DB172009,499,短裤,下身,牛仔,2-夏季,B6,2018,NA,NA
DB190001,759,连衣裙,连衣裙,梭织,2-夏季,B6,2018,NA,NA
DB180001,659,半身裙,下身,梭织,2-夏季,B6,2018,NA,NA
DDW90031,630,连衣裙,连衣裙,梭织,2-夏季,全波段,2018,NA,NA
DDW30018,360,衬衣,上身,梭织,2-夏季,全波段,2018,NA,NA
DDW32011,800,套装,下身,梭织,2-夏季,全波段,2018,NA,NA
DDW30017,440,衬衣,上身,梭织,2-夏季,全波段,2018,NA,NA
DDW20008,340,T恤,上身,梭织,2-夏季,全波段,2018,NA,NA
DDW40012,630,外套,上身,梭织,2-夏季,全波段,2018,NA,NA
DDW20009,270,T恤,上身,梭织,2-夏季,全波段,2018,NA,NA
DDW10043,480,毛衣,上身,毛织,2-夏季,全波段,2018,NA,NA
DDW72007,245,短裤,下身,牛仔,2-夏季,全波段,2018,NA,NA
DDW70031,520,长裤,下身,梭织,2-夏季,全波段,2018,NA,NA
DDW20010,420,T恤,上身,梭织,2-夏季,全波段,2018,NA,NA
DDW20011,400,T恤,上身,梭织,2-夏季,全波段,2018,NA,NA
DDW72006,450,短裤,下身,梭织,2-夏季,全波段,2018,NA,NA
DDW90029,810,连衣裙,连衣裙,梭织,2-夏季,全波段,2018,NA,NA
DDW90030,630,连衣裙,连衣裙,梭织,2-夏季,全波段,2018,NA,NA
DDW10042,450,毛衣,上身,毛织,2-夏季,全波段,2018,NA,NA
DDW31013,245,套头衫,上身,梭织,2-夏季,全波段,2018,NA,NA
DB105004,199,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105003,199,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105002,129,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB104008,99,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB104007,159,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB104006,99,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB104005,199,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105007,199,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105008,199,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105001,199,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB106004,39,眼镜类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB106003,39,眼镜类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB106002,199,眼镜类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB106001,199,眼镜类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB101002,659,鞋子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB101001,699,鞋子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105006,129,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB105005,159,帽子类,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB170023,599,长裤,下身,梭织,2-夏季,B6,2018,NA,NA
DB171003,659,七分裤,下身,梭织,2-夏季,B6,2018,NA,NA
DB180013,499,半身裙,下身,牛仔,2-夏季,B6,2018,NA,NA
DB190028,799,连衣裙,连衣裙,毛织,2-夏季,B6,2018,NA,NA
DB131003,659,套头衫,上身,梭织,2-夏季,B6,2018,NA,NA
DB130002,699,衬衣,上身,梭织,2-夏季,B6,2018,NA,NA
DB190038,899,连衣裙,连衣裙,梭织,2-夏季,B6,2018,NA,NA
DB190014,799,连衣裙,连衣裙,梭织,2-夏季,B6,2018,NA,NA
DB120027,539,T恤,上身,梭织,2-夏季,B6,2018,NA,NA
DB180014,599,半身裙,下身,梭织,2-夏季,B6,2018,NA,NA
DB180005,599,半身裙,下身,梭织,2-夏季,B6,2018,NA,NA
DB190024,859,连衣裙,连衣裙,梭织,2-夏季,B6,2018,NA,NA
DB180010,499,半身裙,下身,梭织,2-夏季,B5,2018,NA,NA
DB190012,859,连衣裙,连衣裙,梭织,2-夏季,B5,2018,NA,NA
DB120011,499,T恤,上身,梭织,2-夏季,B5,2018,NA,NA
DB190034,859,连衣裙,连衣裙,毛织,2-夏季,B5,2018,NA,NA
DB170015,659,长裤,下身,梭织,2-夏季,B5,2018,NA,NA
DB120014,499,T恤,上身,梭织,2-夏季,B5,2018,NA,NA
DB190013,859,连衣裙,连衣裙,梭织,2-夏季,B5,2018,NA,NA
DB170022,659,长裤,下身,牛仔,2-夏季,B5,2018,NA,NA
DB172010,459,短裤,下身,梭织,2-夏季,B5,2018,NA,NA
DB131011,599,套头衫,上身,梭织,2-夏季,B5,2018,NA,NA
DB110014,499,毛衣,上身,毛织,2-夏季,B5,2018,NA,NA
DB120012,499,T恤,上身,梭织,2-夏季,B5,2018,NA,NA
DB131014,599,套头衫,上身,梭织,2-夏季,B5,2018,NA,NA
DB190015,799,连衣裙,连衣裙,梭织,2-夏季,B5,2018,NA,NA
DB110023,499,毛衣,上身,毛织,2-夏季,B5,2018,NA,NA
DB130004,659,衬衣,上身,梭织,2-夏季,B5,2018,NA,NA
DB104001,79,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB104004,89,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB104003,199,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB104002,89,手耳项,配饰品,其他,2-夏季,全波段,2018,NA,NA
DB180008,499,半身裙,下身,梭织,2-夏季,B3,2018,NA,NA
DB172004,459,短裤,下身,牛仔,2-夏季,B3,2018,NA,NA
DB190019,659,连衣裙,连衣裙,梭织,2-夏季,B4,2018,NA,NA
DB170020,499,长裤,下身,梭织,2-夏季,B4,2018,NA,NA
DB170017,559,长裤,下身,梭织,2-夏季,B4,2018,NA,NA
DB180019,399,半身裙,下身,梭织,2-夏季,B5,2018,NA,NA
DDW90027,200,连衣裙,连衣裙,梭织,4-冬季,全波段,2018,NA,NA
DDW70021,220,长裤,下身,牛仔,4-冬季,全波段,2018,NA,NA
DDW10037,140,毛衣,上身,毛织,4-冬季,全波段,2018,NA,NA
DDW10038,140,毛衣,上身,毛织,4-冬季,全波段,2018,NA,NA
DDW32010,250,套装,上身,毛织,4-冬季,全波段,2018,NA,NA
DDW10039,140,毛衣,上身,毛织,4-冬季,全波段,2018,NA,NA
DDW10040,140,毛衣,上身,毛织,4-冬季,全波段,2018,NA,NA
DDW10041,110,毛衣,上身,毛织,4-冬季,全波段,2018,NA,NA
DDW30015,250,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW30016,250,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW40011,370,外套,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW31011,360,套头衫,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW30011,200,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW20006,100,T恤,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW20007,100,T恤,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW31012,220,套头衫,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW30012,200,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW90028,200,连衣裙,连衣裙,梭织,4-冬季,全波段,2018,NA,NA
YDZ31002,150,套头衫,上身,梭织,4-冬季,D1,2016,NA,NA
DDW20001,200,T恤,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW72005,190,短裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW90025,190,连衣裙,连衣裙,梭织,4-冬季,全波段,2018,NA,NA
DDW90026,250,连衣裙,连衣裙,梭织,4-冬季,全波段,2018,NA,NA
DDW20002,280,T恤,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW20003,280,T恤,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW20004,280,T恤,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW30010,280,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW20005,90,T恤,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW70022,200,长裤,下身,牛仔,4-冬季,全波段,2018,NA,NA
DDW70023,200,长裤,下身,牛仔,4-冬季,全波段,2018,NA,NA
DDW70024,110,长裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW70025,110,长裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW70026,110,长裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW31009,230,套头衫,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW31010,290,套头衫,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW70027,180,长裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW70028,180,长裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW40010,250,外套,上身,牛仔,4-冬季,全波段,2018,NA,NA
DDW40009,380,外套,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW30009,280,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW31008,280,套头衫,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW90023,300,连衣裙,连衣裙,梭织,4-冬季,全波段,2018,NA,NA
DDW30013,230,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
YDZ10002,120,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
DB100096,399,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
YDZ31001,120,套头衫,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ41003,400,大衣,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ72001,100,短裤,下身,梭织,4-冬季,D1,2016,NA,NA
YD190015,1099,连衣裙,连衣裙,梭织,4-冬季,D1,2016,NA,NA
YD190016,859,连衣裙,连衣裙,毛织,4-冬季,D1,2016,NA,NA
SC110065,559,毛衣,上身,毛织,3-秋季,C1,2013,NA,NA
DDW70029,290,长裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW30014,360,衬衣,上身,梭织,4-冬季,全波段,2018,NA,NA
DDW90024,400,连衣裙,连衣裙,梭织,4-冬季,全波段,2018,NA,NA
DDW70030,280,长裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW72004,210,短裤,下身,梭织,4-冬季,全波段,2018,NA,NA
DDW80005,240,半身裙,下身,梭织,4-冬季,全波段,2018,NA,NA
DB100086,129,帽子类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100087,199,帽子类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100088,499,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100089,599,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100090,329,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100091,299,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100092,329,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100093,599,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100094,499,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
DB100095,499,包包类,配饰品,其他,2-夏季,B1,2018,NA,NA
YDZ11002,180,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YD190009,799,连衣裙,连衣裙,梭织,4-冬季,D1,2016,NA,NA
YD190014,899,连衣裙,连衣裙,毛织,4-冬季,D3,2016,NA,NA
YDZ30001,80,衬衣,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ41002,500,大衣,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ41004,600,大衣,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ41009,600,大衣,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ50002,500,羽绒,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ50003,400,羽绒,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ50004,600,羽绒,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ60001,300,棉衣,上身,梭织,4-冬季,D1,2016,NA,NA
YDZ70001,150,长裤,下身,梭织,4-冬季,D1,2016,NA,NA
YDZ70002,80,长裤,下身,梭织,4-冬季,D1,2016,NA,NA
YB103008,169,手耳项,配饰品,其他,5-全季,B1,2016,NA,NA
YB104002,99,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YB104003,169,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YB104004,169,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YB104005,169,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YB104006,169,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YB104007,169,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YB104008,169,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YB104009,169,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YD190012,859,连衣裙,连衣裙,梭织,4-冬季,D2,2016,NA,NA
YDW80200,80,半身裙,下身,毛织,4-冬季,D1,2016,NA,NA
YD170016,499,长裤,下身,梭织,4-冬季,D3,2016,NA,NA
YD190020,1099,连衣裙,连衣裙,梭织,4-冬季,D4,2016,NA,NA
YD190008,699,连衣裙,连衣裙,梭织,4-冬季,D3,2016,NA,NA
YD190010,899,连衣裙,连衣裙,梭织,4-冬季,D1,2016,NA,NA
YB090047,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090048,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090049,599,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090052,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090053,899,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090054,899,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090060,499,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090061,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YD190021,899,连衣裙,连衣裙,毛织,4-冬季,D4,2016,NA,NA
YDW10200,100,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YDW10201,80,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YDW10203,150,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YDW10204,599,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YDW11200,100,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YDW11201,80,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YDW11202,150,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YDW20001,80,T恤,上身,梭织,4-冬季,D1,2016,NA,NA
YDW90200,150,连衣裙,连衣裙,毛织,4-冬季,D1,2016,NA,NA
YD170015,599,长裤,下身,梭织,4-冬季,D3,2016,NA,NA
YB103007,199,手耳项,配饰品,其他,5-全季,B1,2016,NA,NA
YB104001,99,腰饰类,配饰品,其他,5-全季,B1,2016,NA,NA
YD190007,799,连衣裙,连衣裙,梭织,4-冬季,D4,2016,NA,NA
YD170017,599,长裤,下身,梭织,4-冬季,D1,2016,NA,NA
YB090041,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090063,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090064,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB101002,329,围巾类,配饰品,其他,5-全季,B1,2016,NA,NA
YB090042,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090043,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090044,599,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090046,599,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YD170012,599,长裤,下身,梭织,4-冬季,D4,2016,NA,NA
YD170013,599,长裤,下身,梭织,4-冬季,D4,2016,NA,NA
YB101003,469,围巾类,配饰品,其他,5-全季,B1,2016,NA,NA
YB101004,399,围巾类,配饰品,其他,5-全季,B1,2016,NA,NA
YB101005,199,围巾类,配饰品,其他,5-全季,B1,2016,NA,NA
YB101006,329,围巾类,配饰品,其他,5-全季,B1,2016,NA,NA
YB102008,399,包包类,配饰品,其他,5-全季,B1,2016,NA,NA
YB102010,799,包包类,配饰品,其他,5-全季,B1,2016,NA,NA
YB103001,199,手耳项,配饰品,其他,5-全季,B1,2016,NA,NA
YB103002,199,手耳项,配饰品,其他,5-全季,B1,2016,NA,NA
YB103003,199,手耳项,配饰品,其他,5-全季,B1,2016,NA,NA
YB103004,199,手耳项,配饰品,其他,5-全季,B1,2016,NA,NA
YB103006,199,手耳项,配饰品,其他,5-全季,B1,2016,NA,NA
YB090037,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090040,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YD190004,899,连衣裙,连衣裙,梭织,4-冬季,D3,2016,NA,NA
YD172001,559,短裤,下身,梭织,4-冬季,D3,2016,NA,NA
YB090038,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YD172004,599,短裤,下身,梭织,4-冬季,D4,2016,NA,NA
YD172005,599,短裤,下身,梭织,4-冬季,D1,2016,NA,NA
YD180001,499,半身裙,下身,毛织,4-冬季,D2,2016,NA,NA
YD180002,399,半身裙,下身,毛织,4-冬季,D1,2016,NA,NA
YD180003,559,半身裙,下身,梭织,4-冬季,D1,2016,NA,NA
YD180004,599,半身裙,下身,梭织,4-冬季,D3,2016,NA,NA
YD180005,559,半身裙,下身,梭织,4-冬季,D4,2016,NA,NA
YD180006,559,半身裙,下身,牛仔,4-冬季,D2,2016,NA,NA
YD190001,899,连衣裙,连衣裙,梭织,4-冬季,D4,2016,NA,NA
YD190002,899,连衣裙,连衣裙,梭织,4-冬季,D2,2016,NA,NA
YB090007,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090008,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090011,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090024,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090025,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090026,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090027,799,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090028,799,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090031,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090032,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090033,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090034,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090035,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YD172002,559,短裤,下身,梭织,4-冬季,D3,2016,NA,NA
YB090003,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090036,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090010,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090012,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090013,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090014,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090015,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090016,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YD150007,2099,羽绒,上身,梭织,4-冬季,D4,2016,NA,NA
YD170002,459,长裤,下身,梭织,4-冬季,D1,2016,NA,NA
YD170003,599,长裤,下身,梭织,4-冬季,D2,2016,NA,NA
YD170004,599,长裤,下身,梭织,4-冬季,D2,2016,NA,NA
YD170006,499,长裤,下身,梭织,4-冬季,D2,2016,NA,NA
YD170007,659,长裤,下身,梭织,4-冬季,D3,2016,NA,NA
YD170008,599,长裤,下身,梭织,4-冬季,D1,2016,NA,NA
YD170010,459,长裤,下身,梭织,4-冬季,D3,2016,NA,NA
YD170011,659,长裤,下身,梭织,4-冬季,D3,2016,NA,NA
YB090017,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090018,899,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090019,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090020,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090021,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090022,659,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090023,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090009,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB090001,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB020023,399,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YD150006,1899,羽绒,上身,梭织,4-冬季,D4,2016,NA,NA
YD150008,1899,羽绒,上身,梭织,4-冬季,D4,2016,NA,NA
YD150009,1099,羽绒,上身,梭织,4-冬季,D4,2016,NA,NA
YD150011,999,羽绒,上身,梭织,4-冬季,D3,2016,NA,NA
YD150012,1299,羽绒,上身,梭织,4-冬季,D1,2016,NA,NA
YD150014,1399,羽绒,上身,梭织,4-冬季,D2,2016,NA,NA
YD150021,1499,羽绒,上身,梭织,4-冬季,D1,2016,NA,NA
YD150023,1599,羽绒,上身,梭织,4-冬季,D1,2016,NA,NA
YD160001,1099,棉衣,上身,梭织,4-冬季,D2,2016,NA,NA
YD160002,899,棉衣,上身,梭织,4-冬季,D2,2016,NA,NA
YD160003,1299,棉衣,上身,梭织,4-冬季,D3,2016,NA,NA
YD170001,599,长裤,下身,梭织,4-冬季,D1,2016,NA,NA
YD141008,2399,大衣,上身,梭织,4-冬季,D3,2016,NA,NA
YD141013,2099,大衣,上身,梭织,4-冬季,D4,2016,NA,NA
YD141014,1899,大衣,上身,梭织,4-冬季,D4,2016,NA,NA
YD141015,1699,大衣,上身,梭织,4-冬季,D4,2016,NA,NA
YD141016,1899,大衣,上身,梭织,4-冬季,D3,2016,NA,NA
YD141017,1499,大衣,上身,梭织,4-冬季,D3,2016,NA,NA
YD141018,1999,大衣,上身,梭织,4-冬季,D1,2016,NA,NA
YD141022,1799,大衣,上身,梭织,4-冬季,D4,2016,NA,NA
YD150002,1999,羽绒,上身,梭织,4-冬季,D3,2016,NA,NA
YD150003,1799,羽绒,上身,梭织,4-冬季,D3,2016,NA,NA
YD150005,2699,羽绒,上身,梭织,4-冬季,D4,2016,NA,NA
YB090005,699,连衣裙,连衣裙,梭织,2-夏季,B1,2016,NA,NA
YB072002,399,短裤,下身,梭织,2-夏季,B1,2016,NA,NA
YB020027,299,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YD110021,599,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110022,459,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110023,699,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110024,599,毛衣,上身,毛织,4-冬季,D4,2016,NA,NA
YD110025,459,毛衣,上身,毛织,4-冬季,D4,2016,NA,NA
YD110028,599,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110029,699,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110030,499,毛衣,上身,毛织,4-冬季,D4,2016,NA,NA
YD110031,699,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD111001,1399,开衫,上身,毛织,4-冬季,D3,2016,NA,NA
YB020029,399,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YB020030,499,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YB020031,399,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YB030001,599,衬衣,上身,梭织,2-夏季,B1,2016,NA,NA
YB032001,799,套装,上身,梭织,2-夏季,B1,2016,NA,NA
YB032002,799,套装,上身,梭织,2-夏季,B1,2016,NA,NA
YB032003,799,套装,上身,梭织,2-夏季,B1,2016,NA,NA
YD141007,2099,大衣,上身,梭织,4-冬季,D3,2016,NA,NA
YD141010,2599,大衣,上身,梭织,4-冬季,D3,2016,NA,NA
YB020024,399,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YB020025,399,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YB020026,299,T恤,上身,梭织,2-夏季,B1,2016,NA,NA
YD110020,559,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110010,599,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD011001,429,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YD110019,399,毛衣,上身,毛织,4-冬季,D4,2016,NA,NA
YD111002,599,开衫,上身,毛织,4-冬季,D2,2016,NA,NA
YD111003,899,开衫,上身,毛织,4-冬季,D2,2016,NA,NA
YD111005,1099,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YD111006,799,开衫,上身,毛织,4-冬季,D4,2016,NA,NA
YD130001,599,衬衣,上身,梭织,4-冬季,D1,2016,NA,NA
YD131001,299,套头衫,上身,梭织,4-冬季,D3,2016,NA,NA
YD011002,499,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YD011003,539,开衫,上身,毛织,4-冬季,D1,2016,NA,NA
YD131003,499,套头衫,上身,梭织,4-冬季,D4,2016,NA,NA
YD131007,559,套头衫,上身,梭织,4-冬季,D1,2016,NA,NA
YD131009,599,套头衫,上身,梭织,4-冬季,D2,2016,NA,NA
YD131010,559,套头衫,上身,梭织,4-冬季,D3,2016,NA,NA
YD131011,499,套头衫,上身,梭织,4-冬季,D2,2016,NA,NA
YD140004,1499,外套,上身,梭织,4-冬季,D3,2016,NA,NA
YD141001,1699,大衣,上身,梭织,4-冬季,D1,2016,NA,NA
YD141002,999,大衣,上身,梭织,4-冬季,D1,2016,NA,NA
YD141005,1899,大衣,上身,梭织,4-冬季,D3,2016,NA,NA
YD010007,539,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD010009,359,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD010010,329,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD010011,549,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD010013,399,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD110015,659,毛衣,上身,毛织,4-冬季,D2,2016,NA,NA
YD110004,599,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD110005,559,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD110007,599,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110008,399,毛衣,上身,毛织,4-冬季,D2,2016,NA,NA
YD110009,599,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YD110012,559,毛衣,上身,毛织,4-冬季,D2,2016,NA,NA
YD110014,699,毛衣,上身,毛织,4-冬季,D2,2016,NA,NA
YD110016,599,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110017,559,毛衣,上身,毛织,4-冬季,D3,2016,NA,NA
YD110018,599,毛衣,上身,毛织,4-冬季,D1,2016,NA,NA
YC190002,899,连衣裙,连衣裙,梭织,3-秋季,C1,2016,NA,NA
YC190003,1099,连衣裙,连衣裙,梭织,3-秋季,C1,2016,NA,NA
